"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"1925","BW_1290_11.jpg","apple",81.93,95,45.36119458,574.625,122.75,564.917,729.25,7.787208903,7.470439,0.998534606,0.0071862,-0.026493193,-0.018444758,0.015509199,"SJC 8444-2","domestica","dessert","Canada","new"
"1926","BW_1290_15.jpg","apple",81.93,95,43.92809349,537.75,162.667,541.438,719.375,7.708184174,7.264127242,0.99731158,0.006450766,-0.026346754,0.039338949,-0.039505705,"SJC 8444-2","domestica","dessert","Canada","new"
"1927","BW_1290_17.jpg","apple",81.93,95,54.99998654,554.125,109.688,539.688,735.312,8.487922889,8.08473531,0.994819765,0.003238775,-0.01300448,-0.023462849,0.015405468,"SJC 8444-2","domestica","dessert","Canada","new"
"1928","BW_1290_19.jpg","apple",81.93,95,46.1843774,562.5,163,543.438,719.188,7.884657591,7.163974098,0.99496521,0.010884978,-0.007941368,0.008496709,-0.016753364,"SJC 8444-2","domestica","dessert","Canada","new"
"1929","BW_1290_3.jpg","apple",81.93,95,48.72182128,568,136.75,527.188,750.312,7.87526016,7.608119259,0.997632716,0.002015775,-0.028827972,0.01024805,0.001800971,"SJC 8444-2","domestica","dessert","Canada","new"
"1930","BW_1290_5.jpg","apple",81.93,95,51.13852314,599.031,130.625,558.667,757.375,8.014638107,7.975412343,0.998882321,0.003824726,-0.02098578,-0.017067083,0.01474065,"SJC 8444-2","domestica","dessert","Canada","new"
"1931","BW_1291_11.jpg","apple",81.93,95,49.02949649,595,140.667,490.625,749.312,8.074485655,7.623859775,0.998816571,0.002900519,-0.004507211,0.001558879,-0.015287792,"SJC 8444-2","domestica","dessert","Canada","new"
"1932","BW_1291_13.jpg","apple",81.93,95,39.47702311,578.75,192,511.583,728.167,7.135421466,6.830230435,0.996395461,0.014021558,-0.0017722,-0.020253037,-0.027356654,"SJC 8444-2","domestica","dessert","Canada","new"
"1933","BW_1291_15.jpg","apple",81.93,95,41.11295327,564.708,156.625,541.75,723.25,7.304483935,6.995694268,0.998897277,0.003474,-0.028995596,-0.010860459,-0.012954445,"SJC 8444-2","domestica","dessert","Canada","new"
"1934","BW_1291_17.jpg","apple",81.93,95,47.20901631,514.917,135.75,532.667,737.25,7.967341792,7.457633673,0.998961582,0.004145494,0.005945979,0.007855088,-0.006447235,"SJC 8444-2","domestica","dessert","Canada","new"
"1935","BW_1296_1.jpg","apple",81.93,97,30.8258278,515.583,169.667,637.708,655.333,6.198991484,6.262083401,0.997534004,0.018131569,-0.024751553,-0.032699578,0.041562154,"INR 6690","domestica","dessert","Canada","new"
"1936","BW_1296_11.jpg","apple",81.93,97,32.81129915,500.75,164.625,591.667,667.25,6.353847696,6.324337414,0.998243967,0.004683056,-0.038684777,0.008515772,-0.017027711,"INR 6690","domestica","dessert","Canada","new"
"1937","BW_1296_13.jpg","apple",81.93,97,31.98749733,566.875,183.75,567.5,680.125,6.216293763,6.300755357,0.999040912,0.009254977,-0.040764105,-0.023173075,0.046736362,"INR 6690","domestica","dessert","Canada","new"
"1938","BW_1296_19.jpg","apple",81.93,97,32.82488079,543.75,183.625,547.167,682.167,6.507697958,6.228256384,0.997877152,0.008387582,-0.036499931,-0.014842154,0.021189702,"INR 6690","domestica","dessert","Canada","new"
"1939","BW_1296_3.jpg","apple",81.93,97,38.13101186,570.625,159.875,615.875,700.125,6.999949882,6.782610157,0.998704644,0.004527904,-0.010256636,-0.042788978,-0.010880448,"INR 6690","domestica","dessert","Canada","new"
"1940","BW_1296_5.jpg","apple",81.93,97,35.56441252,573.083,179.75,589.25,698.25,6.606191414,6.721769759,0.996661756,0.038817471,-0.006053224,-0.01032566,-0.023861618,"INR 6690","domestica","dessert","Canada","new"
"1941","BW_1296_7.jpg","apple",81.93,97,33.34078504,539.875,152.625,551,700.25,6.140565972,6.715360427,0.999592542,0.004615165,-0.07334458,-0.009541489,-0.005898678,"INR 6690","domestica","dessert","Canada","new"
"1942","BW_1296_9.jpg","apple",81.93,97,28.4663231,549.5,186.833,560.5,665,5.934589018,5.923632997,0.997646569,0.00317659,-0.032863954,0.017372997,-0.009614736,"INR 6690","domestica","dessert","Canada","new"
"1943","BW_13006_1.jpg","apple",81.93,1189,47.95385716,591.5,135.833,447.188,721.312,7.981054907,7.492086757,0.997721125,0.010481476,0.027769752,-0.002484629,-0.03141114,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1944","BW_13006_11.jpg","apple",81.93,1189,35.59835183,523.667,185.75,562.375,692.125,6.941158683,6.33528809,0.998441777,0.00383877,-0.005062953,-0.005822531,-0.023987558,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1945","BW_13006_13.jpg","apple",81.93,1189,32.43539013,513,213.75,581.333,673.25,6.867388527,5.838329196,0.997286165,0.003407371,0.028873188,-0.011973006,-0.007184133,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1946","BW_13006_15.jpg","apple",81.93,1189,35.97129249,513,178.833,573.75,670.333,7.253676117,6.152273761,0.999088821,0.003638062,0.036018604,0.035830813,-0.018733343,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1947","BW_13006_3.jpg","apple",81.93,1189,48.79811664,526.833,138.708,537.375,719.188,8.198085545,7.472554431,0.997796881,0.00920097,0.026614319,0.040530731,-0.057286942,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1948","BW_13006_7.jpg","apple",81.93,1189,41.02397358,593.458,185.708,551.583,706.333,7.745221167,6.441788264,0.999601836,0.003166396,0.050764359,-0.038862206,-0.016768864,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1949","BW_13006_9.jpg","apple",81.93,1189,31.82942755,538.5,198.75,561.583,653.25,6.797021431,5.669019402,0.99804098,0.006039364,0.021179458,0.076297737,-0.005624957,"Worcester Pearmain","domestica","dessert","United Kingdom","old"
"1950","BW_13019_1.jpg","apple",81.93,1194,46.38913881,576.75,149.833,571.375,745.312,7.687894847,7.395672604,0.999039615,0.001601587,-0.024605881,-0.002840758,-0.015609086,"Sylvia","domestica","crab","Sweden","old"
"1951","BW_13019_11.jpg","apple",81.93,1194,36.31214149,600.5,200.5,493.667,688.375,7.098629987,6.237478667,0.998091113,0.00752849,0.029062864,-0.013615147,-0.0164564,"Sylvia","domestica","crab","Sweden","old"
"1952","BW_13019_13.jpg","apple",81.93,1194,49.08405951,550.083,156.75,441.042,747.333,8.127856055,7.65736158,0.995192098,0.008415483,0.007520713,0.034695696,-0.012193371,"Sylvia","domestica","crab","Sweden","old"
"1953","BW_13019_15.jpg","apple",81.93,1194,41.14526524,559.75,149.875,553.062,720.25,7.375775285,7.040172408,0.997403047,0.011137,-0.014802392,0.021982914,0.01102534,"Sylvia","domestica","crab","Sweden","old"
"1954","BW_13019_17.jpg","apple",81.93,1194,44.17405263,602.375,180.688,471.667,740.333,7.681134528,7.104659879,0.99764571,0.003699126,-0.044565775,-0.018928464,-0.010451261,"Sylvia","domestica","crab","Sweden","old"
"1955","BW_13019_3.jpg","apple",81.93,1194,45.44114222,544.083,160.833,607,704.25,7.874619075,6.930947501,0.995217582,0.001898902,0.031915964,-0.010191454,-0.008885376,"Sylvia","domestica","crab","Sweden","old"
"1956","BW_13019_5.jpg","apple",81.93,1194,44.00909644,554.625,160.667,512.562,725.312,7.563532229,7.100160532,0.999528933,0.002673544,0.007587025,-0.041680081,-0.025616093,"Sylvia","domestica","crab","Sweden","old"
"1957","BW_1302_1.jpg","apple",81.93,99,33.35684224,605.583,226.667,552.062,694.25,6.890327674,6.083173171,0.997324479,0.006474011,0.032309793,-0.013569915,0.011299959,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1958","BW_1302_11.jpg","apple",81.93,99,33.36759496,541.5,199.75,566.75,657.333,7.022405928,5.745189301,0.993619707,0.004499242,0.034500546,-0.042649414,-0.020431233,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1959","BW_1302_13.jpg","apple",81.93,99,29.27415839,541.625,195.75,560.833,664.333,6.303987603,5.761704565,0.99765822,0.007693412,0.007314969,0.039906482,0.027699934,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1960","BW_1302_15.jpg","apple",81.93,99,32.99460006,572.25,215.562,544.583,669.375,6.92289235,5.877946682,0.991844377,0.004832202,0.049192281,0.041246008,0.004314764,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1961","BW_1302_17.jpg","apple",81.93,99,42.98834314,580.438,172.688,557.25,687.312,8.035604216,6.539888823,0.994857815,0.004130366,0.045405357,-0.005063878,0.005377359,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1962","BW_1302_19.jpg","apple",81.93,99,38.46129153,535.917,213.708,559.75,710.375,7.375274984,6.316139055,0.992873888,0.004017512,0.041682316,0.028071705,-0.007787928,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1963","BW_1302_3.jpg","apple",81.93,99,32.19474823,543,222.625,575.656,681.344,6.908071121,5.805258467,0.997173128,0.006733773,0.014252723,-0.031085261,-0.012252014,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1964","BW_1302_5.jpg","apple",81.93,99,35.64027065,545.125,176.688,562.083,659.25,7.054757825,6.10014636,0.997531963,0.005957707,0.034563298,-0.035246253,-0.003189503,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1965","BW_1302_7.jpg","apple",81.93,99,39.12469596,555.25,171.75,556,673.25,7.309154683,6.523955157,0.995922964,0.010665148,0.015709163,0.066398403,-0.01817593,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1966","BW_1302_9.jpg","apple",81.93,99,36.20734205,548.417,215.625,596.917,709.333,7.3346075,6.262583482,0.999766692,0.003042871,0.038281856,-0.020071058,0.009127411,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1967","BW_13023_11.jpg","apple",81.93,1195,37.46884804,571.083,194.667,543,697.25,7.300281815,6.29085363,0.998084026,0.009651223,-0.000793734,-0.004799997,-0.010589916,"Sunset","domestica","dessert","United Kingdom","old"
"1968","BW_13023_13.jpg","apple",81.93,1195,30.46852793,541.125,218.688,566.25,652.25,6.800639683,5.405285573,0.997738278,0.007019626,0.040036323,-0.069113541,-0.004438433,"Sunset","domestica","dessert","United Kingdom","old"
"1969","BW_13023_15.jpg","apple",81.93,1195,28.73684998,595.667,213.667,577.5,625.333,6.72016876,5.389660173,0.996592258,0.012460393,0.069894986,0.009972012,0.062853183,"Sunset","domestica","dessert","United Kingdom","old"
"1970","BW_13023_17.jpg","apple",81.93,1195,27.17081429,582,221.562,541.75,628.25,6.416518157,5.143918095,0.997268268,0.007688968,0.066376622,-0.051706072,0.003245872,"Sunset","domestica","dessert","United Kingdom","old"
"1971","BW_13023_3.jpg","apple",81.93,1195,35.88201172,550.562,210.625,550.917,692.333,7.30725493,6.017887142,0.99623189,0.004357294,0.032190611,0.001957133,0.003072715,"Sunset","domestica","dessert","United Kingdom","old"
"1972","BW_13023_5.jpg","apple",81.93,1195,29.17178319,576.844,221.562,550,651.417,6.590179846,5.420931682,0.999560317,0.009554457,0.042459738,-0.046029648,0.019969911,"Sunset","domestica","dessert","United Kingdom","old"
"1973","BW_13023_9.jpg","apple",81.93,1195,28.096011,543.125,222.688,560.188,651.312,6.428610359,5.352650556,0.999050756,0.004327372,0.044479806,-0.026964894,-0.01505687,"Sunset","domestica","dessert","United Kingdom","old"
"1974","BW_13029_1.jpg","apple",81.93,1197,46.01573456,527,167.625,582.083,740.25,7.91204311,7.109778637,0.998259939,0.002583047,0.000651932,0.023676754,-0.012264516,"Snow","domestica","dessert","Canada","new"
"1975","BW_13029_13.jpg","apple",81.93,1197,43.29265835,597.083,172.667,555.125,721.312,7.6910243,6.929512105,0.995898214,0.003884996,0.002601569,0.015262779,0.005430518,"Snow","domestica","dessert","Canada","new"
"1976","BW_13029_15.jpg","apple",81.93,1197,46.11677995,607.375,171.688,541.417,731.167,8.044616385,6.958539634,0.998633881,0.005768591,0.027023677,0.021263178,0.027667953,"Snow","domestica","dessert","Canada","new"
"1977","BW_13029_17.jpg","apple",81.93,1197,38.21851815,625,183.667,520.75,707.25,7.118325386,6.647534859,0.998867759,0.006522312,0.004022978,0.009891772,0.018446808,"Snow","domestica","dessert","Canada","new"
"1978","BW_13029_19.jpg","apple",81.93,1197,44.59887148,542.25,159.594,602.375,725.25,7.729372583,7.053646947,0.997473093,0.002845498,-0.002467369,-0.00258795,-0.002436267,"Snow","domestica","dessert","Canada","new"
"1979","BW_13029_5.jpg","apple",81.93,1197,42.97317055,551,162,541.5,696.5,7.783701696,6.693667729,0.997956338,0.010720861,0.026994837,-0.051254416,0.009064294,"Snow","domestica","dessert","Canada","new"
"1980","BW_13029_7.jpg","apple",81.93,1197,42.07696094,557.5,199.875,535.083,735.333,7.598363577,6.61379261,0.997270202,0.002132817,0.017276721,-0.023990948,0.002417984,"Snow","domestica","dessert","Canada","new"
"1981","BW_1303_1.jpg","apple",81.93,99,34.89161941,574.5,197.708,534.625,693.125,6.898322881,6.167667922,0.9979734,0.002621978,0.018721732,-0.006819596,-0.011909879,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1982","BW_1303_11.jpg","apple",81.93,99,39.50417209,552.125,155.688,551,678.25,7.203275358,6.700337855,0.996337195,0.014930078,0.000538783,-0.020364018,0.041099315,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1983","BW_1303_13.jpg","apple",81.93,99,31.31399438,505.5,182.688,604,635.375,6.631078036,5.791612661,0.997101451,0.003598399,0.009757831,-0.02998558,0.009078217,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1984","BW_1303_15.jpg","apple",81.93,99,33.67648402,513.312,167.625,552,670.25,6.559763644,6.443577662,0.996273192,0.010127363,-0.051467136,0.065714947,-0.039168191,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1985","BW_1303_17.jpg","apple",81.93,99,39.68983616,550.167,180.75,553.5,708.333,7.311313506,6.516638192,0.998220282,0.020325859,0.006786875,0.016236253,-0.050154534,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1986","BW_1303_19.jpg","apple",81.93,99,37.56723994,599.312,171.688,606.5,700.188,6.828323373,6.68823348,0.995978148,0.010396224,-0.035774102,-0.010142025,0.034348987,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1987","BW_1303_3.jpg","apple",81.93,99,34.04202737,528.917,179.625,562.917,653.25,6.722651335,6.228169994,0.994433043,0.010227537,0.01657632,0.008016351,-0.058787452,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1988","BW_1303_5.jpg","apple",81.93,99,42.42524683,580.458,151.667,520,700.344,7.463077592,6.831936072,0.996143016,0.00370827,0.000934366,0.024070503,0.002243041,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1989","BW_1303_7.jpg","apple",81.93,99,39.82691132,545.812,186.625,512.083,703.25,7.380549788,6.719403238,0.990212407,0.02280827,-0.015085861,0.008724943,-0.064733944,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1990","BW_1303_9.jpg","apple",81.93,99,37.09738107,571.906,205.594,569.875,710.312,7.109494373,6.348788401,0.996849927,0.010778046,-0.003035737,-0.004200476,-0.038953777,"Egremont Russet","domestica","dessert","United Kingdom","old"
"1991","BW_13031_1.jpg","apple",81.93,1198,37.02136609,571.125,182.625,549.5,682.333,7.078185394,6.533094247,0.99350904,0.00478476,-0.005638858,-0.002410802,-0.024222388,"Toko","domestica","dessert","Japan","old"
"1992","BW_13031_11.jpg","apple",81.93,1198,48.12132019,524.312,179.688,576,750.406,8.142830167,7.276895176,0.994505159,0.006783198,-0.009941275,-0.004265243,-0.019701404,"Toko","domestica","dessert","Japan","old"
"1993","BW_13031_13.jpg","apple",81.93,1198,46.11022779,565,179.625,532.5,735.167,7.807034494,7.369742744,0.990340211,0.007908396,-0.010054272,0.023993252,0.003283777,"Toko","domestica","dessert","Japan","old"
"1994","BW_13031_15.jpg","apple",81.93,1198,41.94160347,515.75,187.594,573.583,708.167,7.516573324,6.811399459,0.991488272,0.004500275,-0.019001628,-0.005787889,0.000473002,"Toko","domestica","dessert","Japan","old"
"1995","BW_13031_17.jpg","apple",81.93,1198,47.57013807,535.958,155.667,598.969,757.406,7.652025459,7.643990383,0.996021183,0.005536561,-0.029290058,-0.009803619,-0.025321007,"Toko","domestica","dessert","Japan","old"
"1996","BW_13031_3.jpg","apple",81.93,1198,41.51719451,555.812,173.562,578.438,721.375,7.396458284,7.100736274,0.998720428,0.005607664,-0.002234354,-0.01093345,0.014408718,"Toko","domestica","dessert","Japan","old"
"1997","BW_13031_5.jpg","apple",81.93,1198,44.19616502,544.875,144.688,624.75,708.25,7.691358073,7.238213983,0.996074306,0.005222692,-0.015152745,0.010085662,0.02454232,"Toko","domestica","dessert","Japan","old"
"1998","BW_13031_9.jpg","apple",81.93,1198,45.96536309,527.312,158.625,537.875,717.312,7.777273925,7.165251027,0.995822236,0.008101695,-0.003582984,-0.036467504,0.012599643,"Toko","domestica","dessert","Japan","old"
"1999","BW_13032_11.jpg","apple",81.93,1198,44.11839391,605.958,147.625,590.812,723.312,7.506136524,7.386504531,0.998851945,0.007756433,-0.043562907,0.0129054,0.040445057,"Toko","domestica","dessert","Japan","old"
"2000","BW_13032_13.jpg","apple",81.93,1198,49.16484987,588.938,135.562,574.812,762.312,7.750557192,7.861499494,0.995905475,0.002720127,-0.011716241,-0.031182946,0.005759491,"Toko","domestica","dessert","Japan","old"
"2001","BW_13032_15.jpg","apple",81.93,1198,47.60260305,554.375,129.75,513.75,700.375,7.916622709,7.54819672,0.993061832,0.010158248,0.007968335,0.002746297,-0.024747539,"Toko","domestica","dessert","Japan","old"
"2002","BW_13032_19.jpg","apple",81.93,1198,47.10755681,566.312,185.625,540,743.312,8.028961567,7.25241043,0.992027412,0.003854671,0.01745887,0.038040441,-0.015720666,"Toko","domestica","dessert","Japan","old"
"2003","BW_13032_7.jpg","apple",81.93,1198,50.76873019,513.458,135.625,548.125,744.312,8.238302461,7.602353438,0.997791439,0.004476329,0.006334969,-0.015111896,-0.033587004,"Toko","domestica","dessert","Japan","old"
"2004","BW_13032_9.jpg","apple",81.93,1198,44.85848799,559.833,167.667,565.125,737.312,7.611109348,7.298071252,0.99163036,0.004750293,-0.030125534,0.028059027,0.012134436,"Toko","domestica","dessert","Japan","old"
"2005","BW_13034_11.jpg","apple",81.93,1199,41.79293916,534.625,139.625,554,716.312,7.491468508,7.105220765,0.999480744,0.0050435,0.015385153,-0.018476701,-0.037287211,"Stahls Prinz","domestica","NA","NA","NA"
"2006","BW_13034_13.jpg","apple",81.93,1199,45.13289895,550.542,130.625,554.167,702.375,7.605134597,7.377268306,0.998544953,0.003918447,-0.005744041,-0.052133198,0.004229003,"Stahls Prinz","domestica","NA","NA","NA"
"2007","BW_13034_17.jpg","apple",81.93,1199,44.99681757,529.875,134.688,572.083,723.375,7.589132794,7.344358938,0.99809283,0.002173138,-0.01952757,0.022917879,-0.014894793,"Stahls Prinz","domestica","NA","NA","NA"
